#Frame   CLUSTER_00004
   14220             1
   14221             2
   14222             1
   14223             1
   14224             1
   14225             1
   14226             1
   14227             1
   14228             1
   14229             2
   14230             2
   14231             2
   14232             2
   14233             1
   14234             1
   14235             1
   14236             1
   14237             2
   14238             1
   14239             1
   14240             1
   14241             1
   14242             1
   14243             1
   14244             1
   14245             2
   14246             2
   14247             2
   14248             1
   14249             1
   14250             1
   14251             1
   14252             1
   14253             1
   14254             1
   14255             1
   14256             1
   14257             1
   14258             1
   14259             1
   14260             1
   14261             2
   14262             2
   14263             2
   14264             2
   14265             1
   14266             2
   14267             2
   14268             2
   14269             2
   14270             2
   14271             2
   14272             2
   14273             1
   14274             2
   14275             2
   14276             2
   14277             2
   14278             2
   14279             2
   14280             2
   14281             2
   14282             2
   14283             2
   14284             2
   14285             2
   14286             2
   14287             2
   14288             2
   14289             2
   14290             2
   14291             2
   14292             2
   14293             2
   14294             2
   14295             2
   14296             2
   14297             2
   14298             2
   14299             2
   14300             2
   14301             2
   14302             2
   14303             2
   14304             2
   14305             2
   14306             2
   14307             2
   14308             2
   14309             2
   14310             2
   14311             2
   14312             2
   14313             2
   14314             2
   14315             2
   14316             2
   14317             2
   14318             5
   14319             2
   14320             2
   14321             2
   14322             2
   14323             2
   14324             2
   14325             2
   14326             2
   14327             2
   14328             2
   14329             2
   14330             2
   14331             2
   14332             2
   14333             2
   14334             2
   14335             2
   14336             2
   14337             2
   14338             2
   14339             2
   14340             2
   14341             2
   14342             2
   14343             2
   14344             2
   14345             2
   14346             2
   14347             2
   14348             2
   14349             2
   14350             2
   14351             2
   14352             2
   14353             2
   14354             2
   14355             2
   14356             2
   14357             2
   14358             2
   14359             2
   14360             2
   14361             2
   14362             2
   14363             1
   14364             2
   14365             2
   14366             2
   14367             1
   14368             1
   14369             2
   14370             1
   14371             1
   14372             1
   14373             1
   14374             1
   14375             5
   14376             1
   14377             1
   14378             1
   14379             1
   14380             1
   14381             1
   14382             2
   14383             2
   14384             2
   14385             1
   14386             2
   14387             2
   14388             2
   14389             2
   14390             2
   14391             2
   14392             2
   14393             2
   14394             2
   14395             2
   14396             2
   14397             2
   14398             2
   14399             2
   14400             2
   14401             2
   14402             2
   14403             2
   14404             2
   14405             2
   14406             2
   14407             2
   14408             2
   14409             2
   14410             2
   14411             2
   14412             2
   14413             2
   14414             2
   14415             2
   14416             2
   14417             2
   14418             2
   14419             2
   14420             2
   14421             2
   14422             2
   14423             2
   14424             2
   14425             2
   14426             2
   14427             2
   14428             2
   14429             2
   14430             2
   14431             2
   14432             2
   14433             2
   14434             2
   14435             2
   14436             2
   14437             2
   14438             2
   14439             2
   14440             1
   14441             2
   14442             2
   14443             2
   14444             2
   14445             2
   14446             2
   14447             2
   14448             2
   14449             2
   14450             2
   14451             2
   14452             2
   14453             2
   14454             2
   14455             2
   14456             2
   14457             2
   14458             2
   14459             2
   14460             2
   14461             2
   14462             2
   14463             2
   14464             2
   14465             2
   14466             2
   14467             2
   14468             2
   14469             2
   14470             2
   14471             2
   14472             2
   14473             2
   14474             2
   14475             2
   14476             2
   14477             2
   14478             2
   14479             2
   14480             2
   14481             2
   14482             2
   14483             2
   14484             2
   14485             2
   14486             2
   14487             2
   14488             2
   14489             2
   14490             2
   14491             2
   14492             2
   14493             2
   14494             2
   14495             2
   14496             2
   14497             2
   14498             2
   14499             2
   14500             2
   14501             2
   14502             2
   14503             1
   14504             1
   14505             1
   14506             1
   14507             1
   14508             1
   14509             1
   14510             1
   14511             2
   14512             2
   14513             2
   14514             2
   14515             2
   14516             2
   14517             2
   14518             2
   14519             2
   14520             2
   14521             2
   14522             1
   14523             1
   14524             1
   14525             1
   14526             1
   14527             1
   14528             1
   14529             1
   14530             1
   14531             1
   14532             1
   14533             1
   14534             1
   14535             1
   14536             1
   14537             1
   14538             1
   14539             1
   14540             5
   14541             1
   14542             1
   14543             1
   14544             1
   14545             1
   14546             1
   14547             1
   14548             1
   14549             1
   14550             1
   14551             1
   14552             1
   14553             1
   14554             1
   14555             1
   14556             1
   14557             1
   14558             1
   14559             1
   14560             5
   14561             1
   14562             1
   14563             1
   14564             1
   14565             1
   14566             1
   14567             1
   14568             1
   14569             1
   14570             1
   14571             1
   14572             1
   14573             1
   14574             1
   14575             1
   14576             1
   14577             1
   14578             1
   14579             1
   14580             1
   14581             1
   14582             1
   14583             1
   14584             1
   14585             1
   14586             1
   14587             1
   14588             1
   14589             1
   14590             1
   14591             1
   14592             1
   14593             1
   14594             1
   14595             1
   14596             1
   14597             1
   14598             2
   14599             1
   14600             2
   14601             2
   14602             1
   14603             1
   14604             1
   14605             1
   14606             1
   14607             1
   14608             1
   14609             1
   14610             1
   14611             1
   14612             1
   14613             1
   14614             1
   14615             1
   14616             1
   14617             1
   14618             1
   14619             1
   14620             1
   14621             1
   14622             1
   14623             1
   14624             1
   14625             1
   14626             1
   14627             1
   14628             1
   14629             1
   14630             1
   14631             1
   14632             1
   14633             1
   14634             1
   14635             1
   14636             1
   14637             1
   14638             1
   14639             1
   14640             1
   14641             2
   14642             1
   14643             1
   14644             1
   14645             1
   14646             1
   14647             1
   14648             1
   14649             1
   14650             1
   14651             1
   14652             1
   14653             1
   14654             1
   14655             1
   14656             1
   14657             1
   14658             1
   14659             1
   14660             1
   14661             1
   14662             1
   14663             1
   14664             1
   14665             1
   14666             1
   14667             1
   14668             1
   14669             1
   14670             1
   14671             1
   14672             1
   14673             1
   14674             1
   14675             1
   14676             1
   14677             1
   14678             1
   14679             1
   14680             1
   14681             1
   14682             1
   14683             1
   14684             1
   14685             1
   14686             1
   14687             1
   14688             1
   14689             1
   14690             1
   14691             1
   14692             1
   14693             1
   14694             2
   14695             2
   14696             2
   14697             1
   14698             1
   14699             1
   14700             1
   14701             1
   14702             1
   14703             1
   14704             1
   14705             1
   14706             1
   14707             1
   14708             1
   14709             1
   14710             1
   14711             1
   14712             1
   14713             1
   14714             2
   14715             1
   14716             1
   14717             2
   14718             2
   14719             2
   14720             2
   14721             2
   14722             2
   14723             2
   14724             2
   14725             1
   14726             1
   14727             1
   14728             1
   14729             1
   14730             1
   14731             2
   14732             2
   14733             2
   14734             2
   14735             2
   14736             1
   14737             1
   14738             1
   14739             1
   14740             1
   14741             1
   14742             1
   14743             1
   14744             1
   14745             2
   14746             2
   14747             1
   14748             2
   14749             2
   14750             2
   14751             2
   14752             2
   14753             1
   14754             1
   14755             1
   14756             2
   14757             2
   14758             2
   14759             2
   14760             1
   14761             1
   14762             1
   14763             1
   14764             1
   14765             1
   14766             2
   14767             2
   14768             2
   14769             2
   14770             2
   14771             2
   14772             2
   14773             2
   14774             2
   14775             2
   14776             2
   14777             2
   14778             1
   14779             2
   14780             2
   14781             2
   14782             2
   14783             2
   14784             2
   14785             2
   14786             2
   14787             2
   14788             2
   14789             2
   14790             2
   14791             2
   14792             2
   14793             2
   14794             2
   14795             2
   14796             2
   14797             2
   14798             1
   14799             1
   14800             2
   14801             2
   14802             2
   14803             2
   14804             2
   14805             2
   14806             2
   14807             2
   14808             2
   14809             2
   14810             2
   14811             2
   14812             2
   14813             2
   14814             1
   14815             1
   14816             1
   14817             1
   14818             1
   14819             2
   14820             2
   14821             2
   14822             2
   14823             2
   14824             2
   14825             2
   14826             2
   14827             1
   14828             1
   14829             1
   14830             1
   14831             1
   14832             1
   14833             1
   14834             1
   14835             1
   14836             1
   14837             2
   14838             2
   14839             2
   14840             2
   14841             2
   14842             2
   14843             2
   14844             2
   14845             2
   14846             2
   14847             2
   14848             2
   14849             2
   14850             2
   14851             1
   14852             1
   14853             2
   14854             1
   14855             1
   14856             1
   14857             1
   14858             1
   14859             1
   14860             1
   14861             1
   14862             2
   14863             1
   14864             1
   14865             1
   14866             2
   14867             2
   14868             1
   14869             1
   14870             1
   14871             1
   14872             1
   14873             2
   14874             1
   14875             1
   14876             2
   14877             1
   14878             1
   14879             1
   14880             1
   14881             1
   14882             1
   14883             1
   14884             1
   14885             1
   14886             1
   14887             1
   14888             1
   14889             1
   14890             2
   14891             2
   14892             2
   14893             2
   14894             2
   14895             2
   14896             2
   14897             2
   14898             2
   14899             2
   14900             2
   14901             2
   14902             2
   14903             2
   14904             2
   14905             2
   14906             2
   14907             2
   14908             2
   14909             2
   14910             2
   14911             2
   14912             2
   14913             2
   14914             2
   14915             2
   14916             2
   14917             2
   14918             2
   14919             2
   14920             2
   14921             2
   14922             2
   14923             2
   14924             2
   14925             2
   14926             2
   14927             2
   14928             2
   14929             1
   14930             1
   14931             1
   14932             1
   14933             1
   14934             1
   14935             2
   14936             2
   14937             2
   14938             2
   14939             2
   14940             2
   14941             2
   14942             1
   14943             1
   14944             1
   14945             1
   14946             1
   14947             1
   14948             1
   14949             1
   14950             1
   14951             1
   14952             1
   14953             1
   14954             1
   14955             1
   14956             1
   14957             1
   14958             1
   14959             1
   14960             1
   14961             1
   14962             1
   14963             1
   14964             1
   14965             1
   14966             1
   14967             1
   14968             1
   14969             1
   14970             1
   14971             1
   14972             1
   14973             1
   14974             1
   14975             1
   14976             1
   14977             1
   14978             1
   14979             1
   14980             1
   14981             1
   14982             1
   14983             1
   14984             1
   14985             1
   14986             1
   14987             1
   14988             1
   14989             1
   14990             1
   14991             1
   14992             1
   14993             1
   14994             1
   14995             1
   14996             1
   14997             1
   14998             1
   14999             1
   15000             1
   15001             1
   15002             1
   15003             1
   15004             1
   15005             1
   15006             1
   15007             1
   15008             2
   15009             2
   15010             2
   15011             2
   15012             1
   15013             1
   15014             1
   15015             1
   15016             1
   15017             1
   15018             1
   15019             1
   15020             1
   15021             1
   15022             1
   15023             1
   15024             1
   15025             1
   15026             1
   15027             1
   15028             1
   15029             1
   15030             1
   15031             1
   15032             1
   15033             1
   15034             1
   15035             1
   15036             1
   15037             1
   15038             1
   15039             1
   15040             1
   15041             1
   15042             1
   15043             1
   15044             1
   15045             1
   15046             1
   15047             1
   15048             1
   15049             1
   15050             1
   15051             1
   15052             1
   15053             1
   15054             1
   15055             1
   15056             1
   15057             1
   15058             1
   15059             2
   15060             1
   15061             1
   15062             1
   15063             1
   15064             2
   15065             2
   15066             1
   15067             1
   15068             1
   15069             1
   15070             1
   15071             1
   15072             1
   15073             1
   15074             2
   15075             1
   15076             1
   15077             1
   15078             1
   15079             2
   15080             2
   15081             1
   15082             2
   15083             1
   15084             1
   15085             2
   15086             2
   15087             1
   15088             1
   15089             1
   15090             1
   15091             2
   15092             1
   15093             1
   15094             1
   15095             1
   15096             1
   15097             1
   15098             1
   15099             1
   15100             1
   15101             1
   15102             1
   15103             1
   15104             1
   15105             1
   15106             1
   15107             1
   15108             1
   15109             1
   15110             1
   15111             1
   15112             1
   15113             1
   15114             1
   15115             1
   15116             1
   15117             1
   15118             1
   15119             1
   15120             2
   15121             1
   15122             1
   15123             1
   15124             1
   15125             1
   15126             1
   15127             1
   15128             1
   15129             1
   15130             2
   15131             1
   15132             2
   15133             2
   15134             2
   15135             2
   15136             2
   15137             2
   15138             2
   15139             2
   15140             2
   15141             2
   15142             2
   15143             2
   15144             1
   15145             2
   15146             2
   15147             1
   15148             2
   15149             2
   15150             2
   15151             2
   15152             2
   15153             2
   15154             2
   15155             2
   15156             2
   15157             2
   15158             2
   15159             2
   15160             2
   15161             2
   15162             2
   15163             1
   15164             1
   15165             1
   15166             2
   15167             1
   15168             1
   15169             1
   15170             1
   15171             1
   15172             1
   15173             2
   15174             1
   15175             1
   15176             1
   15177             1
   15178             1
   15179             1
   15180             1
   15181             1
   15182             1
   15183             1
   15184             1
   15185             1
   15186             1
   15187             1
   15188             1
   15189             1
   15190             1
   15191             2
   15192             2
   15193             2
   15194             2
   15195             2
   15196             1
   15197             2
   15198             2
   15199             2
   15200             2
   15201             2
   15202             1
   15203             1
   15204             2
   15205             2
   15206             1
   15207             1
   15208             1
   15209             1
   15210             1
   15211             1
   15212             1
   15213             1
   15214             1
   15215             1
   15216             1
   15217             1
   15218             1
   15219             1
   15220             1
   15221             1
   15222             1
   15223             2
   15224             1
   15225             1
   15226             1
   15227             1
   15228             1
   15229             1
   15230             1
   15231             1
   15232             1
   15233             1
   15234             1
   15235             1
   15236             1
   15237             1
   15238             1
   15239             1
   15240             1
   15241             1
   15242             1
   15243             1
   15244             1
   15245             1
   15246             2
   15247             1
   15248             1
   15249             1
   15250             1
   15251             1
   15252             1
   15253             1
   15254             1
   15255             1
   15256             1
   15257             1
   15258             1
   15259             1
   15260             1
   15261             1
   15262             1
   15263             1
   15264             1
   15265             1
   15266             1
   15267             1
   15268             1
   15269             1
   15270             1
   15271             1
   15272             1
   15273             1
   15274             1
   15275             1
   15276             1
   15277             1
   15278             1
   15279             1
   15280             1
   15281             1
   15282             1
   15283             1
   15284             1
   15285             1
   15286             1
   15287             1
   15288             1
   15289             1
   15290             1
   15291             1
   15292             1
   15293             1
   15294             1
   15295             1
   15296             1
   15297             1
   15298             1
   15299             1
   15300             1
   15301             1
   15302             1
   15303             1
   15304             1
   15305             1
   15306             1
   15307             1
   15308             1
   15309             1
   15310             1
   15311             1
   15312             1
   15313             1
   15314             1
   15315             1
   15316             1
   15317             1
   15318             1
   15319             1
   15320             1
   15321             1
   15322             1
   15323             1
   15324             1
   15325             1
   15326             1
   15327             1
   15328             1
   15329             1
   15330             1
   15331             1
   15332             1
   15333             1
   15334             1
   15335             1
   15336             1
   15337             1
   15338             1
   15339             1
   15340             1
   15341             1
   15342             1
   15343             1
   15344             1
   15345             1
   15346             1
   15347             1
   15348             1
   15349             1
   15350             1
   15351             1
   15352             1
   15353             1
   15354             1
   15355             1
   15356             1
   15357             1
   15358             1
   15359             1
   15360             1
   15361             1
   15362             1
   15363             1
   15364             1
   15365             1
   15366             1
   15367             1
   15368             1
   15369             1
   15370             1
   15371             1
   15372             1
   15373             1
   15374             1
   15375             1
   15376             1
   15377             1
   15378             1
   15379             1
   15380             1
   15381             1
   15382             1
   15383             1
   15384             1
   15385             1
   15386             1
   15387             1
   15388             1
   15389             1
   15390             1
   15391             1
   15392             1
   15393             1
   15394             1
   15395             1
   15396             1
   15397             1
   15398             1
   15399             1
   15400             1
   15401             1
   15402             1
   15403             1
   15404             1
   15405             1
   15406             1
   15407             1
   15408             1
   15409             1
   15410             1
   15411             1
   15412             1
   15413             1
   15414             1
   15415             1
   15416             1
   15417             1
   15418             1
   15419             1
   15420             1
   15421             1
   15422             1
   15423             1
   15424             1
   15425             1
   15426             1
   15427             1
   15428             1
   15429             1
   15430             1
   15431             1
   15432             1
   15433             1
   15434             1
   15435             1
   15436             1
   15437             1
   15438             1
   15439             1
   15440             1
   15441             1
   15442             1
   15443             1
   15444             1
   15445             1
   15446             1
   15447             1
   15448             1
   15449             1
   15450             2
   15451             1
   15452             1
   15453             1
   15454             1
   15455             1
   15456             1
   15457             1
   15458             1
   15459             1
   15460             1
   15461             1
   15462             1
   15463             1
   15464             2
   15465             2
   15466             1
   15467             1
   15468             1
   15469             2
   15470             2
   15471             1
   15472             1
   15473             1
   15474             1
   15475             1
   15476             1
   15477             1
   15478             1
   15479             1
   15480             1
   15481             1
   15482             1
   15483             1
   15484             1
   15485             1
   15486             1
   15487             1
   15488             1
   15489             2
   15490             1
   15491             1
   15492             1
   15493             1
   15494             1
   15495             1
   15496             1
   15497             1
   15498             1
   15499             2
   15500             1
   15501             1
   15502             1
   15503             1
   15504             1
   15505             1
   15506             1
   15507             1
   15508             1
   15509             1
   15510             1
   15511             1
   15512             1
   15513             1
   15514             1
   15515             1
   15516             2
   15517             1
   15518             1
   15519             1
   15520             1
   15521             1
   15522             1
   15523             1
   15524             2
   15525             2
   15526             1
   15527             2
   15528             2
   15529             2
   15530             2
   15531             2
   15532             2
   15533             2
   15534             1
   15535             1
   15536             1
   15537             1
   15538             1
   15539             1
   15540             1
   15541             2
   15542             2
   15543             2
   15544             2
   15545             2
   15546             2
   15547             1
   15548             1
   15549             1
   15550             1
   15551             1
   15552             1
   15553             1
   15554             1
   15555             1
   15556             1
   15557             1
   15558             1
   15559             2
   15560             1
   15561             1
   15562             1
   15563             1
   15564             1
   15565             1
   15566             1
   15567             1
   15568             1
   15569             1
   15570             1
   15571             1
   15572             1
   15573             1
   15574             1
   15575             1
   15576             1
   15577             1
   15578             1
   15579             1
   15580             1
   15581             1
   15582             1
   15583             1
   15584             1
   15585             1
   15586             1
   15587             1
   15588             1
   15589             1
   15590             1
   15591             1
   15592             1
   15593             1
   15594             1
   15595             1
   15596             1
   15597             1
   15598             1
   15599             1
   15600             1
   15601             1
   15602             1
   15603             1
   15604             1
   15605             1
   15606             1
   15607             1
   15608             1
   15609             1
   15610             1
   15611             1
   15612             1
   15613             1
   15614             1
   15615             1
   15616             1
   15617             1
   15618             1
   15619             1
   15620             1
   15621             1
   15622             1
   15623             1
   15624             1
   15625             1
   15626             1
   15627             1
   15628             1
   15629             1
   15630             1
   15631             1
   15632             1
   15633             1
   15634             1
   15635             1
   15636             1
   15637             1
   15638             1
   15639             1
   15640             1
   15641             1
   15642             1
   15643             1
   15644             1
   15645             1
   15646             1
   15647             1
   15648             1
   15649             1
   15650             1
   15651             1
   15652             1
   15653             1
   15654             1
   15655             1
   15656             1
   15657             1
   15658             1
   15659             1
   15660             1
   15661             1
   15662             1
   15663             1
   15664             1
   15665             1
   15666             1
   15667             1
   15668             1
   15669             1
   15670             1
   15671             1
   15672             1
   15673             1
   15674             1
   15675             1
   15676             1
   15677             1
   15678             1
   15679             1
   15680             1
   15681             1
   15682             1
   15683             1
   15684             1
   15685             1
   15686             1
   15687             1
   15688             1
   15689             1
   15690             1
   15691             1
   15692             1
   15693             1
   15694             1
   15695             1
   15696             1
   15697             1
   15698             1
   15699             1
   15700             1
   15701             1
   15702             1
   15703             1
   15704             1
   15705             1
   15706             1
   15707             1
   15708             1
   15709             1
   15710             1
   15711             1
   15712             1
   15713             1
   15714             1
   15715             1
   15716             1
   15717             1
   15718             1
   15719             1
   15720             1
   15721             1
   15722             1
   15723             1
   15724             1
   15725             1
   15726             1
   15727             1
   15728             1
   15729             1
   15730             1
   15731             1
   15732             1
   15733             1
   15734             1
   15735             1
   15736             1
   15737             1
   15738             1
   15739             1
   15740             1
   15741             1
   15742             1
   15743             1
   15744             1
   15745             1
   15746             1
   15747             1
   15748             1
   15749             1
   15750             1
   15751             1
   15752             1
   15753             1
   15754             1
   15755             1
   15756             1
   15757             1
   15758             1
   15759             1
   15760             1
   15761             1
   15762             1
   15763             1
   15764             1
   15765             1
   15766             1
   15767             1
   15768             1
   15769             1
   15770             1
   15771             1
   15772             1
   15773             1
   15774             1
   15775             1
   15776             1
   15777             1
   15778             1
   15779             1
   15780             1
   15781             1
   15782             1
   15783             1
   15784             1
   15785             1
   15786             1
   15787             1
   15788             1
   15789             1
   15790             1
   15791             1
   15792             1
   15793             1
   15794             1
   15795             1
   15796             1
   15797             1
   15798             1
   15799             1
   15800             1
   15801             1
   15802             1
   15803             1
   15804             1
   15805             1
   15806             1
   15807             1
   15808             1
   15809             1
   15810             1
   15811             1
   15812             1
   15813             1
   15814             1
   15815             1
   15816             1
   15817             1
   15818             1
   15819             1
   15820             1
   15821             1
   15822             1
   15823             1
   15824             1
   15825             1
   15826             1
   15827             1
   15828             1
   15829             1
   15830             1
   15831             1
   15832             1
   15833             1
   15834             1
   15835             1
   15836             1
   15837             1
   15838             1
   15839             1
   15840             1
   15841             1
   15842             1
   15843             1
   15844             1
   15845             1
   15846             1
   15847             1
   15848             1
   15849             1
   15850             1
   15851             1
   15852             1
   15853             1
   15854             1
   15855             1
   15856             1
   15857             1
   15858             1
   15859             1
   15860             1
   15861             1
   15862             1
   15863             1
   15864             1
   15865             1
   15866             1
   15867             1
   15868             1
   15869             1
   15870             1
   15871             1
   15872             1
   15873             1
   15874             1
   15875             1
   15876             1
   15877             1
   15878             1
   15879             1
   15880             1
   15881             1
   15882             1
   15883             0
   15884             1
   15885             1
   15886             1
   15887             1
   15888             0
   15889             0
   15890             1
   15891             1
   15892             0
   15893             1
   15894             1
   15895             1
   15896             1
   15897             0
   15898             1
   15899             1
   15900             1
   15901             1
   15902             1
   15903             1
   15904             1
   15905             1
   15906             1
   15907             1
   15908             1
   15909             1
   15910             1
   15911             1
   15912             1
   15913             1
   15914             1
   15915             1
   15916             1
   15917             1
   15918             1
   15919             1
   15920             1
   15921             1
   15922             1
   15923             1
   15924             1
   15925             1
   15926             1
   15927             1
   15928             1
   15929             1
   15930             1
   15931             1
   15932             1
   15933             1
   15934             1
   15935             1
   15936             1
   15937             1
   15938             1
   15939             1
   15940             1
   15941             1
   15942             1
   15943             1
   15944             1
   15945             1
   15946             1
   15947             1
   15948             1
   15949             1
   15950             1
   15951             1
   15952             1
   15953             1
   15954             1
   15955             1
   15956             1
   15957             1
   15958             1
   15959             1
   15960             1
   15961             1
   15962             1
   15963             1
   15964             1
   15965             1
   15966             1
   15967             1
   15968             1
   15969             1
   15970             1
   15971             1
   15972             1
   15973             1
   15974             1
   15975             1
   15976             1
   15977             1
   15978             1
   15979             1
   15980             1
   15981             1
   15982             1
   15983             1
   15984             1
   15985             1
   15986             1
   15987             1
   15988             1
   15989             1
   15990             1
   15991             1
   15992             1
   15993             1
   15994             1
   15995             1
   15996             1
   15997             1
   15998             1
   15999             1
   16000             1
   16001             1
   16002             1
   16003             1
   16004             1
   16005             1
   16006             1
   16007             1
   16008             1
   16009             1
   16010             1
   16011             1
   16012             1
   16013             1
   16014             1
   16015             1
   16016             1
   16017             1
   16018             1
   16019             1
   16020             1
   16021             1
   16022             1
   16023             1
   16024             1
   16025             1
   16026             1
   16027             1
   16028             1
   16029             1
   16030             1
   16031             1
   16032             1
   16033             1
   16034             1
   16035             1
   16036             1
   16037             1
   16038             1
   16039             1
   16040             1
   16041             1
   16042             1
   16043             1
   16044             1
   16045             1
   16046             1
   16047             1
   16048             1
   16049             1
   16050             1
   16051             1
   16052             1
   16053             1
   16054             1
   16055             1
   16056             1
   16057             1
   16058             1
   16059             1
   16060             1
   16061             1
   16062             1
   16063             1
   16064             1
   16065             1
   16066             1
   16067             1
   16068             1
   16069             1
   16070             1
   16071             1
   16072             1
   16073             1
   16074             1
   16075             1
   16076             1
   16077             1
   16078             1
   16079             1
   16080             1
   16081             0
   16082             0
   16083             0
   16084             0
   16085             0
   16086             0
   16087             1
   16088             1
   16089             1
   16090             1
   16091             1
   16092             1
   16093             1
   16094             1
   16095             0
   16096             0
   16097             0
   16098             0
   16099             1
   16100             1
   16101             1
   16102             1
   16103             1
   16104             1
   16105             1
   16106             1
   16107             1
   16108             1
   16109             1
   16110             1
   16111             1
   16112             1
   16113             1
   16114             1
   16115             1
   16116             1
   16117             1
   16118             1
   16119             1
   16120             1
   16121             1
   16122             1
   16123             1
   16124             1
   16125             1
   16126             1
   16127             1
   16128             1
   16129             1
   16130             1
   16131             1
   16132             1
   16133             1
   16134             1
   16135             1
   16136             1
   16137             1
   16138             1
   16139             1
   16140             1
   16141             1
   16142             1
   16143             1
   16144             1
   16145             1
   16146             1
   16147             1
   16148             1
   16149             1
   16150             1
   16151             1
   16152             1
   16153             1
   16154             1
   16155             1
   16156             1
   16157             1
   16158             1
   16159             1
   16160             1
   16161             1
   16162             1
   16163             1
   16164             1
   16165             1
   16166             1
   16167             1
   16168             1
   16169             1
   16170             1
   16171             1
   16172             1
   16173             1
   16174             1
   16175             1
   16176             1
